trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
581,False,"{'a': 0.5, 'e': 0.42000000000000004}",20,0,-253.28150912011836,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 5}",0
582,False,"{'a': 0.5, 'e': 0.41900000000000004}",25,0,-159.29887290461056,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
583,False,"{'a': 0.5, 'e': 0.41800000000000004}",25,3,-122.54053895049735,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 2}",1
584,False,"{'a': 0.5, 'e': 0.41700000000000004}",25,0,-182.36076294763333,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
585,False,"{'a': 0.5, 'e': 0.41600000000000004}",25,0,-133.789098684722,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.41500000000000004}",30,0,-84.87710427804944,"{0: 17, 1: 7, 2: 5, 3: 1, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.41400000000000003}",25,0,-202.47165134855527,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
588,False,"{'a': 0.5, 'e': 0.41300000000000003}",25,0,-126.39167383454716,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.41200000000000003}",30,0,-226.33262820104613,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
590,False,"{'a': 0.5, 'e': 0.41100000000000003}",30,0,-141.16743405753502,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.41000000000000003}",25,0,-29.369210307123414,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.40900000000000003}",25,0,-112.36740593838577,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.40800000000000003}",20,0,-219.97473037923956,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
594,False,"{'a': 0.5, 'e': 0.40700000000000003}",20,0,-99.94645463034482,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.406}",20,0,-132.11312290152387,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.405}",20,0,-21.903521487399136,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.404}",20,0,-119.10163294380615,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.403}",25,0,-162.65223079636291,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.402}",30,0,-152.26911591941678,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.401}",20,0,-16.359943922366877,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.4}",20,0,-92.06974926956309,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.399}",25,0,-222.5743059934084,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 4}",0
603,False,"{'a': 0.5, 'e': 0.398}",20,0,-82.2226852178674,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.397}",20,0,-37.25723666886572,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.396}",20,0,-114.54417943173368,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.395}",20,0,-92.93046616108252,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.394}",20,0,-166.27992700398192,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
608,False,"{'a': 0.5, 'e': 0.393}",20,0,-193.99638126830487,"{0: 6, 1: 1, 2: 10, 3: 1, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.392}",25,0,-144.2557545794168,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.391}",25,0,-40.849385127670274,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.39}",20,0,-218.68164884017244,"{0: 6, 1: 4, 2: 6, 3: 1, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.389}",35,19,-83.38622869947606,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.388}",25,0,-55.75681119401729,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.387}",25,0,-157.82475880914936,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.386}",20,4,-52.26616609700835,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.385}",25,0,-71.14666469999096,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.384}",20,0,-79.31646884859728,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.383}",20,0,-82.87788470608625,"{0: 13, 1: 2, 2: 1, 3: 4, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.382}",20,0,-46.906536618908774,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.381}",25,0,-121.73295589135314,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.38}",20,0,-165.4119833795014,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.379}",30,0,-92.17419526302787,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.378}",25,0,-181.5959036332466,"{0: 11, 1: 6, 2: 4, 3: 2, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.377}",30,0,-138.77960944086848,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.376}",30,0,-25.500323047133445,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.375}",25,0,-51.98240920488726,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.374}",20,0,-68.53500956307938,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.373}",20,0,-122.61370436832514,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.372}",20,0,-109.24189431969663,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
630,False,"{'a': 0.5, 'e': 0.371}",30,0,-41.15436091618926,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.37}",20,0,-67.18590804573961,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.369}",25,0,-131.3068332031057,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.368}",30,0,-195.2665274265684,"{0: 16, 1: 1, 2: 10, 3: 1, 4: 2}",0
634,False,"{'a': 0.5, 'e': 0.367}",25,0,-127.68130407775817,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
635,False,"{'a': 0.5, 'e': 0.366}",25,0,-190.73965153193717,"{0: 10, 1: 6, 2: 5, 3: 2, 4: 2}",0
636,False,"{'a': 0.5, 'e': 0.365}",25,0,-234.37088768446463,"{0: 11, 1: 4, 2: 5, 3: 1, 4: 4}",0
637,False,"{'a': 0.5, 'e': 0.364}",20,0,-243.77858501356576,"{0: 10, 1: 3, 2: 0, 3: 2, 4: 5}",0
638,False,"{'a': 0.5, 'e': 0.363}",30,0,-190.50855601665324,"{0: 14, 1: 8, 2: 5, 3: 0, 4: 3}",0
639,False,"{'a': 0.5, 'e': 0.362}",30,0,-14.126190040407797,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.361}",20,0,-151.70864176361215,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.36}",20,0,-137.04627294984414,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.359}",25,0,-90.78589171512638,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.358}",20,0,-79.95633274530255,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.357}",30,0,-144.78239549315188,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.356}",20,4,-24.12308622897988,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.355}",30,0,-174.86909021071895,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
647,False,"{'a': 0.5, 'e': 0.354}",20,0,-153.0267371026229,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
648,False,"{'a': 0.5, 'e': 0.353}",25,0,-133.65928015619932,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.352}",25,0,-72.76516815737034,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.351}",20,0,-98.7493271898734,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.35}",30,0,-107.848577762877,"{0: 23, 1: 0, 2: 3, 3: 3, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.349}",20,0,-40.042592722563214,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.348}",20,0,-89.35884684429813,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.347}",20,0,-35.229441590336805,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.346}",25,0,-5.552070921543821,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.345}",20,0,-122.6363047852308,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.344}",30,0,-212.76233026092135,"{0: 8, 1: 9, 2: 10, 3: 2, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.34299999999999997}",30,8,-205.33103911150138,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 3}",1
659,False,"{'a': 0.5, 'e': 0.34199999999999997}",20,0,-86.47180215149642,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.34099999999999997}",20,0,-143.94632060383242,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
661,False,"{'a': 0.5, 'e': 0.33999999999999997}",25,0,-70.39083021646445,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.33899999999999997}",25,0,-147.11858664765592,"{0: 15, 1: 6, 2: 1, 3: 0, 4: 3}",0
663,False,"{'a': 0.5, 'e': 0.33799999999999997}",25,0,-157.49340783348205,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.33699999999999997}",25,0,-38.22438421862496,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.33599999999999997}",20,0,-69.53827079925563,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.33499999999999996}",20,0,7.938874241874765,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.33399999999999996}",30,0,-217.14548969758394,"{0: 17, 1: 5, 2: 3, 3: 1, 4: 4}",0
668,False,"{'a': 0.5, 'e': 0.33299999999999996}",30,0,-185.77050400518542,"{0: 15, 1: 5, 2: 5, 3: 4, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.33199999999999996}",35,14,-66.77760927559434,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.33099999999999996}",35,0,-131.7240761523114,"{0: 19, 1: 8, 2: 5, 3: 3, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.32999999999999996}",20,0,-53.69490443971501,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.32899999999999996}",25,0,-35.01203517099971,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.32799999999999996}",20,0,-114.11585502002814,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
674,False,"{'a': 0.5, 'e': 0.32699999999999996}",20,0,-20.489470583168337,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.32599999999999996}",30,0,-124.13141467737167,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.32499999999999996}",20,0,-70.25937110292979,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.32399999999999995}",30,0,-178.7083165279399,"{0: 16, 1: 6, 2: 4, 3: 2, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.32299999999999995}",30,0,-63.70472180938091,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.32199999999999995}",20,0,-98.99380095990936,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.32099999999999995}",25,0,-76.29265478030669,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.31999999999999995}",20,9,-132.16639667250413,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 3}",1
682,False,"{'a': 0.5, 'e': 0.31899999999999995}",35,0,-151.19256745677805,"{0: 24, 1: 3, 2: 4, 3: 2, 4: 2}",0
683,False,"{'a': 0.5, 'e': 0.31799999999999995}",30,0,-49.115050345505054,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.31699999999999995}",25,0,-48.52634756428695,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.31599999999999995}",20,0,-190.84611132049233,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
686,False,"{'a': 0.5, 'e': 0.31499999999999995}",20,0,-92.82211085667812,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.31399999999999995}",20,0,-194.25199319373084,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
688,False,"{'a': 0.5, 'e': 0.31299999999999994}",25,0,-84.52466029754711,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.31199999999999994}",30,0,-142.47447067308323,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.31099999999999994}",20,0,-85.84692200076513,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.30999999999999994}",20,0,-74.8928283113026,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.30899999999999994}",25,0,-95.33848220848188,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.30799999999999994}",20,0,-56.67301151701477,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.30699999999999994}",20,0,-81.40224830064024,"{0: 8, 1: 7, 2: 5, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.30599999999999994}",30,0,-191.04776094557633,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.30499999999999994}",25,0,-145.81035812217283,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.30399999999999994}",20,0,-86.91112681193091,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.30299999999999994}",20,0,-71.86138875197737,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.30199999999999994}",20,0,-99.27476923405136,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.30099999999999993}",25,0,-83.49791518236486,"{0: 18, 1: 1, 2: 2, 3: 4, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.29999999999999993}",20,8,-34.32014334246742,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.29899999999999993}",20,0,-100.22124448956485,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.29799999999999993}",20,0,-129.2141062844599,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.29699999999999993}",20,0,-81.61904625019267,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.29600000000000004}",20,7,-32.174194434149186,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.29500000000000004}",25,0,-18.28890555706875,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.29400000000000004}",25,0,-87.2668560215784,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
708,False,"{'a': 0.5, 'e': 0.29300000000000004}",25,0,-156.7906195310422,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.29200000000000004}",25,2,-75.76233506682838,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.29100000000000004}",25,0,-184.91883145161714,"{0: 10, 1: 6, 2: 6, 3: 1, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.29000000000000004}",20,0,-49.440394380456624,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28900000000000003}",30,0,-153.18811046456847,"{0: 16, 1: 6, 2: 6, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.28800000000000003}",20,0,-143.4411634513223,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.28700000000000003}",20,0,-74.39641910423632,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.28600000000000003}",25,0,-199.0747315980909,"{0: 10, 1: 2, 2: 10, 3: 1, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.28500000000000003}",20,0,-68.09992464413905,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28400000000000003}",20,0,-120.51251474221628,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.28300000000000003}",20,0,-27.341987146832224,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28200000000000003}",20,0,-81.95590519438866,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.281}",20,0,-38.86081225295504,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.28}",20,0,-12.169894539069055,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.279}",20,0,-47.844316971256404,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.278}",20,0,-42.07724552033555,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.277}",20,0,-151.52443121352644,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
725,False,"{'a': 0.5, 'e': 0.276}",25,0,-187.32936268291868,"{0: 10, 1: 8, 2: 4, 3: 0, 4: 3}",0
726,False,"{'a': 0.5, 'e': 0.275}",35,0,-115.64396180435254,"{0: 25, 1: 0, 2: 8, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.274}",35,20,4.001298704428129,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.273}",20,0,-49.532392342354456,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.272}",35,0,-44.41093203519315,"{0: 28, 1: 0, 2: 6, 3: 1, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.271}",20,0,-43.216960915390054,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.27}",20,0,-73.3387476314171,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.269}",35,0,-89.97621279600314,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
733,False,"{'a': 0.5, 'e': 0.268}",25,0,-161.92372763025304,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.267}",20,0,-138.60471077588352,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.266}",30,0,-75.99308695045497,"{0: 18, 1: 7, 2: 4, 3: 1, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.265}",20,0,-41.942753902468574,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.264}",20,0,-115.18985299056152,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.263}",35,0,-127.82427181046121,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.262}",20,0,-84.77439067177387,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.261}",30,0,-233.24562170914868,"{0: 13, 1: 10, 2: 2, 3: 1, 4: 4}",0
741,False,"{'a': 0.5, 'e': 0.26}",25,0,-77.14204186770974,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.259}",25,8,-88.1651863199784,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.258}",20,0,-45.50831511800967,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.257}",30,0,-198.75858945484438,"{0: 14, 1: 5, 2: 5, 3: 5, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.256}",20,0,-111.9649059088748,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.255}",25,0,-128.34428111987955,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.254}",20,0,-144.59154982613566,"{0: 11, 1: 1, 2: 3, 3: 4, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.253}",25,0,-121.91046981818333,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.252}",20,0,-66.32755049374936,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.251}",30,0,-143.86513877170427,"{0: 20, 1: 1, 2: 4, 3: 4, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.25}",25,0,-117.57998624268049,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.249}",20,0,-52.036679715015936,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.248}",25,0,-42.76217206161857,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.247}",25,0,-198.77222493837425,"{0: 10, 1: 7, 2: 5, 3: 0, 4: 3}",0
755,False,"{'a': 0.5, 'e': 0.246}",20,0,-104.80906214129993,"{0: 9, 1: 5, 2: 3, 3: 3, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.245}",20,0,-126.49277483737592,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.244}",25,0,-158.62936065734056,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
758,False,"{'a': 0.5, 'e': 0.243}",20,0,-118.27703730832164,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
759,False,"{'a': 0.5, 'e': 0.242}",20,0,-103.12040883639723,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.241}",25,0,-121.08464613773782,"{0: 8, 1: 10, 2: 6, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.24}",20,0,-161.59968160336996,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
762,False,"{'a': 0.5, 'e': 0.239}",35,0,-233.30020737987616,"{0: 15, 1: 10, 2: 6, 3: 1, 4: 3}",0
763,False,"{'a': 0.5, 'e': 0.238}",25,0,-104.28173525139675,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
764,False,"{'a': 0.5, 'e': 0.237}",25,0,-129.55437512574304,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.236}",30,0,-271.80595591535797,"{0: 12, 1: 5, 2: 8, 3: 1, 4: 4}",0
766,False,"{'a': 0.5, 'e': 0.235}",25,0,-22.95798511112224,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.23399999999999999}",20,0,-113.01860218385431,"{0: 8, 1: 8, 2: 2, 3: 1, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.23299999999999998}",20,0,-86.77838598252839,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.23199999999999998}",25,0,-144.2100952591777,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.23099999999999998}",20,0,4.593596669339889,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.22999999999999998}",25,0,-55.52768499232489,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
